Timestamp,Date,Total_Amount,Type
1703160000,2023-12-21,55058.13776,Supplied
1703181600,2023-12-21,54895.95462,Supplied
1703203200,2023-12-22,54890.47296,Supplied
1703224800,2023-12-22,54890.48141,Supplied
1703246400,2023-12-22,54890.48969,Supplied
1703268000,2023-12-22,54991.7327,Supplied
1703289600,2023-12-23,55015.13098,Supplied
1703311200,2023-12-23,55015.13906,Supplied
1703332800,2023-12-23,55021.5206,Supplied
1703354400,2023-12-23,55025.39835,Supplied
1703376000,2023-12-24,55025.92618,Supplied
1703397600,2023-12-24,55025.93457,Supplied
1703419200,2023-12-24,55019.93887,Supplied
1703440800,2023-12-24,55528.68201,Supplied
1703462400,2023-12-25,55527.94005,Supplied
1703484000,2023-12-25,55538.69992,Supplied
1703505600,2023-12-25,55538.70711,Supplied
1703527200,2023-12-25,55538.71427,Supplied
1703548800,2023-12-26,55538.72145,Supplied
1703570400,2023-12-26,55423.94399,Supplied
1703592000,2023-12-26,55032.12593,Supplied
1703613600,2023-12-26,55032.13322,Supplied
1703635200,2023-12-27,55142.14049,Supplied
1703656800,2023-12-27,55116.8723,Supplied
1703678400,2023-12-27,55568.18751,Supplied
1703700000,2023-12-27,55566.71022,Supplied
1703721600,2023-12-28,55598.71426,Supplied
1703743200,2023-12-28,55493.14152,Supplied
1703764800,2023-12-28,55504.07861,Supplied
1703786400,2023-12-28,55500.71914,Supplied
1703808000,2023-12-29,55585.7203,Supplied
1703829600,2023-12-29,55585.72148,Supplied
1703851200,2023-12-29,55520.7933,Supplied
1703872800,2023-12-29,55692.4031,Supplied
1703894400,2023-12-30,53585.75246,Supplied
1703916000,2023-12-30,53599.19121,Supplied
1703937600,2023-12-30,48898.93914,Supplied
1703959200,2023-12-30,48898.94054,Supplied
1703980800,2023-12-31,47226.6195,Supplied
1704002400,2023-12-31,47174.65275,Supplied
1704024000,2023-12-31,47183.19233,Supplied
1704045600,2023-12-31,47183.19382,Supplied
1704067200,2024-01-01,47121.4926,Supplied
1704088800,2024-01-01,47121.4941,Supplied
1704110400,2024-01-01,47121.4956,Supplied
1704132000,2024-01-01,47121.9371,Supplied
1704153600,2024-01-02,47116.00862,Supplied
1704175200,2024-01-02,47131.76372,Supplied
1704196800,2024-01-02,47083.343,Supplied
1704218400,2024-01-02,47083.34403,Supplied
1704240000,2024-01-03,47083.43962,Supplied
1704261600,2024-01-03,47083.44065,Supplied
1704283200,2024-01-03,47169.45535,Supplied
1704304800,2024-01-03,47341.25926,Supplied
1704326400,2024-01-04,44394.08535,Supplied
1704348000,2024-01-04,44397.1814,Supplied
1704369600,2024-01-04,44751.79746,Supplied
1704391200,2024-01-04,44751.79888,Supplied
1704412800,2024-01-05,44773.83425,Supplied
1704434400,2024-01-05,43693.94392,Supplied
1704456000,2024-01-05,43715.28953,Supplied
1704477600,2024-01-05,43713.77532,Supplied
1704499200,2024-01-06,43740.67804,Supplied
1704520800,2024-01-06,43740.67924,Supplied
1704542400,2024-01-06,43504.93185,Supplied
1704564000,2024-01-06,43493.96093,Supplied
1704585600,2024-01-07,43486.01216,Supplied
1704607200,2024-01-07,43486.01338,Supplied
1704628800,2024-01-07,43486.0146,Supplied
1704650400,2024-01-07,43486.01581,Supplied
1704672000,2024-01-08,43488.86445,Supplied
1704693600,2024-01-08,43484.71509,Supplied
1704715200,2024-01-08,43477.89636,Supplied
1704736800,2024-01-08,43496.0544,Supplied
1704758400,2024-01-09,43658.16287,Supplied
1704780000,2024-01-09,43687.03537,Supplied
1704801600,2024-01-09,43686.03663,Supplied
1704823200,2024-01-09,43688.23717,Supplied
1704844800,2024-01-10,43661.88292,Supplied
1704866400,2024-01-10,43677.10839,Supplied
1704888000,2024-01-10,44021.45219,Supplied
1704909600,2024-01-10,43904.18349,Supplied
1704931200,2024-01-11,44008.59616,Supplied
1704952800,2024-01-11,44017.59894,Supplied
1704974400,2024-01-11,44066.00017,Supplied
1704996000,2024-01-11,44054.96397,Supplied
1705017600,2024-01-12,44054.96532,Supplied
1705039200,2024-01-12,44053.52226,Supplied
1705060800,2024-01-12,44678.5236,Supplied
1705082400,2024-01-12,44268.64782,Supplied
1705104000,2024-01-13,44267.73279,Supplied
1705125600,2024-01-13,44245.35614,Supplied
1705147200,2024-01-13,44171.40858,Supplied
1705168800,2024-01-13,44107.88536,Supplied
1705190400,2024-01-14,44107.88668,Supplied
1705212000,2024-01-14,44107.888,Supplied
1705233600,2024-01-14,44082.90438,Supplied
1705255200,2024-01-14,44082.62555,Supplied
1705276800,2024-01-15,44082.00678,Supplied
1705298400,2024-01-15,44087.34185,Supplied
1705320000,2024-01-15,44067.15517,Supplied
1705341600,2024-01-15,44090.62784,Supplied
1705363200,2024-01-16,44090.62884,Supplied
1705384800,2024-01-16,44184.78927,Supplied
1705406400,2024-01-16,44181.62082,Supplied
1705428000,2024-01-16,44666.62181,Supplied
1705449600,2024-01-17,44666.62278,Supplied
1705471200,2024-01-17,44666.62375,Supplied
1705492800,2024-01-17,44771.80874,Supplied
1705514400,2024-01-17,44876.29061,Supplied
1705536000,2024-01-18,44876.29158,Supplied
1705557600,2024-01-18,44876.29377,Supplied
1705579200,2024-01-18,44876.29473,Supplied
1705600800,2024-01-18,44876.29569,Supplied
1705622400,2024-01-19,45097.43814,Supplied
1705644000,2024-01-19,44988.26407,Supplied
1705665600,2024-01-19,44989.36272,Supplied
1705687200,2024-01-19,44981.17629,Supplied
1705708800,2024-01-20,44931.17696,Supplied
1705730400,2024-01-20,46111.01483,Supplied
1705752000,2024-01-20,46212.50548,Supplied
1705773600,2024-01-20,46212.50614,Supplied
1705795200,2024-01-21,46221.23342,Supplied
1705816800,2024-01-21,46238.45226,Supplied
1705838400,2024-01-21,46247.13732,Supplied
1705860000,2024-01-21,46247.138,Supplied
1705881600,2024-01-22,46247.13872,Supplied
1705903200,2024-01-22,46247.13942,Supplied
1705924800,2024-01-22,46298.30011,Supplied
1705946400,2024-01-22,46298.11454,Supplied
1705968000,2024-01-23,46301.76522,Supplied
1705989600,2024-01-23,46342.76126,Supplied
1706011200,2024-01-23,46420.81918,Supplied
1706032800,2024-01-23,46522.55229,Supplied
1706054400,2024-01-24,46582.55298,Supplied
1706076000,2024-01-24,46582.55366,Supplied
1706097600,2024-01-24,46998.94329,Supplied
1706119200,2024-01-24,46489.87238,Supplied
1706140800,2024-01-25,47023.16236,Supplied
1706162400,2024-01-25,47024.63021,Supplied
1706184000,2024-01-25,46970.06376,Supplied
1706205600,2024-01-25,46970.06443,Supplied
1706227200,2024-01-26,46970.06511,Supplied
1706248800,2024-01-26,46771.10018,Supplied
1706270400,2024-01-26,46765.67968,Supplied
1706292000,2024-01-26,46765.68036,Supplied
1706313600,2024-01-27,46872.3633,Supplied
1706335200,2024-01-27,46872.36398,Supplied
1706356800,2024-01-27,46871.37895,Supplied
1706378400,2024-01-27,47133.67765,Supplied
1706400000,2024-01-28,47133.71247,Supplied
1706421600,2024-01-28,47127.29835,Supplied
1706443200,2024-01-28,47127.29902,Supplied
1706464800,2024-01-28,47127.2997,Supplied
1706486400,2024-01-29,47136.22655,Supplied
1706508000,2024-01-29,47136.19014,Supplied
1706529600,2024-01-29,46584.19247,Supplied
1706551200,2024-01-29,47056.19636,Supplied
1706572800,2024-01-30,47056.20023,Supplied
1706594400,2024-01-30,47153.61099,Supplied
1706616000,2024-01-30,47160.21958,Supplied
1706637600,2024-01-30,47162.5681,Supplied
1706659200,2024-01-31,47137.5173,Supplied
1706680800,2024-01-31,47117.50817,Supplied
1706702400,2024-01-31,47117.51181,Supplied
1706724000,2024-01-31,47117.51544,Supplied
1706745600,2024-02-01,47108.02364,Supplied
1706767200,2024-02-01,47108.02729,Supplied
1706788800,2024-02-01,47108.03092,Supplied
1706810400,2024-02-01,47108.03438,Supplied
1706832000,2024-02-02,47108.03756,Supplied
1706853600,2024-02-02,47119.76112,Supplied
1706875200,2024-02-02,48195.00686,Supplied
1706896800,2024-02-02,48309.71084,Supplied
1706918400,2024-02-03,48310.10353,Supplied
1706940000,2024-02-03,48310.10725,Supplied
1706961600,2024-02-03,48310.11212,Supplied
1706983200,2024-02-03,48310.11582,Supplied
1707004800,2024-02-04,48257.41667,Supplied
1707026400,2024-02-04,48257.42038,Supplied
1707048000,2024-02-04,48250.31765,Supplied
1707069600,2024-02-04,48250.32135,Supplied
1707091200,2024-02-05,48265.13572,Supplied
1707112800,2024-02-05,48264.6394,Supplied
1707134400,2024-02-05,48261.69249,Supplied
1707156000,2024-02-05,48219.7014,Supplied
1707177600,2024-02-06,48229.70185,Supplied
1707199200,2024-02-06,48129.70232,Supplied
1707220800,2024-02-06,47684.21278,Supplied
1707242400,2024-02-06,47684.21326,Supplied
1707264000,2024-02-07,47684.02431,Supplied
1707285600,2024-02-07,47015.88915,Supplied
1707307200,2024-02-07,47016.14449,Supplied
1707328800,2024-02-07,47016.14497,Supplied
1707350400,2024-02-08,46969.62914,Supplied
1707372000,2024-02-08,46967.51962,Supplied
1707393600,2024-02-08,46967.5201,Supplied
1707415200,2024-02-08,46967.52058,Supplied
1707436800,2024-02-09,46967.52106,Supplied
1707458400,2024-02-09,46952.52153,Supplied
1707480000,2024-02-09,46870.4424,Supplied
1707501600,2024-02-09,46538.77469,Supplied
1707523200,2024-02-10,46258.31979,Supplied
1707544800,2024-02-10,46258.32017,Supplied
1707566400,2024-02-10,46253.32055,Supplied
1707588000,2024-02-10,46253.32093,Supplied
1707609600,2024-02-11,46169.70385,Supplied
1707631200,2024-02-11,46170.09094,Supplied
1707652800,2024-02-11,45110.23113,Supplied
1707674400,2024-02-11,45072.83152,Supplied
1707696000,2024-02-12,45150.70605,Supplied
1707717600,2024-02-12,45149.20644,Supplied
1707739200,2024-02-12,45145.18361,Supplied
1707760800,2024-02-12,45145.18399,Supplied
1707782400,2024-02-13,45145.18438,Supplied
1707804000,2024-02-13,45149.10927,Supplied
1707825600,2024-02-13,45149.10965,Supplied
1707847200,2024-02-13,45152.75127,Supplied
1707868800,2024-02-14,44944.39018,Supplied
1707890400,2024-02-14,44999.87715,Supplied
1707912000,2024-02-14,44994.93616,Supplied
1707933600,2024-02-14,45585.43656,Supplied
1707955200,2024-02-15,45379.91769,Supplied
1707976800,2024-02-15,45381.14683,Supplied
1707998400,2024-02-15,45384.14724,Supplied
1708020000,2024-02-15,45410.52454,Supplied
1708041600,2024-02-16,45069.56373,Supplied
1708063200,2024-02-16,45069.37081,Supplied
1708084800,2024-02-16,45067.56464,Supplied
1708106400,2024-02-16,45067.56506,Supplied
1708128000,2024-02-17,45065.21164,Supplied
1708149600,2024-02-17,45067.1735,Supplied
1708171200,2024-02-17,45067.17392,Supplied
1708192800,2024-02-17,45161.90076,Supplied
1708214400,2024-02-18,45161.90113,Supplied
1708236000,2024-02-18,45161.90151,Supplied
1708257600,2024-02-18,45161.90189,Supplied
1708279200,2024-02-18,45169.9818,Supplied
1708300800,2024-02-19,45162.21787,Supplied
1708322400,2024-02-19,45159.06445,Supplied
1708344000,2024-02-19,45171.08358,Supplied
1708365600,2024-02-19,45171.08403,Supplied
1708387200,2024-02-20,45171.08448,Supplied
1708408800,2024-02-20,45176.72952,Supplied
1708430400,2024-02-20,45263.19193,Supplied
1708452000,2024-02-20,45252.12706,Supplied
1676916000,2023-02-20,71.60241441,Borrowed
1676937600,2023-02-21,71.60412241,Borrowed
1676959200,2023-02-21,71.60582271,Borrowed
1676980800,2023-02-21,71.60745135,Borrowed
1677002400,2023-02-21,71.60904181,Borrowed
1677024000,2023-02-22,71.61063585,Borrowed
1677045600,2023-02-22,71.61224055,Borrowed
1677067200,2023-02-22,71.6138382,Borrowed
1677088800,2023-02-22,71.61544032,Borrowed
1677110400,2023-02-23,71.61701437,Borrowed
1677132000,2023-02-23,71.61855581,Borrowed
1677153600,2023-02-23,71.62008121,Borrowed
1677175200,2023-02-23,71.62159468,Borrowed
1677196800,2023-02-24,71.62311744,Borrowed
1677218400,2023-02-24,71.62463678,Borrowed
1677240000,2023-02-24,71.6261639,Borrowed
1677261600,2023-02-24,71.6276638,Borrowed
1677283200,2023-02-25,71.62913591,Borrowed
1677304800,2023-02-25,71.6305918,Borrowed
1677326400,2023-02-25,71.63201749,Borrowed
1677348000,2023-02-25,71.63334242,Borrowed
1677369600,2023-02-26,71.6346453,Borrowed
1677391200,2023-02-26,71.63590058,Borrowed
1677412800,2023-02-26,70.63662757,Borrowed
1677434400,2023-02-26,70.63785013,Borrowed
1677456000,2023-02-27,70.63905948,Borrowed
1677477600,2023-02-27,70.64021704,Borrowed
1677499200,2023-02-27,70.64130722,Borrowed
1677520800,2023-02-27,70.64235361,Borrowed
1677542400,2023-02-28,70.64337731,Borrowed
1677564000,2023-02-28,70.64440842,Borrowed
1677585600,2023-02-28,70.64542498,Borrowed
1677607200,2023-02-28,70.64643477,Borrowed
1677628800,2023-03-01,70.64744897,Borrowed
1677650400,2023-03-01,70.6494576,Borrowed
1677672000,2023-03-01,70.65046684,Borrowed
1677693600,2023-03-01,70.65147777,Borrowed
1677715200,2023-03-02,70.65248816,Borrowed
1677736800,2023-03-02,70.65348728,Borrowed
1677758400,2023-03-02,70.65448244,Borrowed
1677780000,2023-03-02,70.65548647,Borrowed
1677801600,2023-03-03,70.65637222,Borrowed
1677823200,2023-03-03,0.6016052496,Borrowed
1677844800,2023-03-03,0.6016053075,Borrowed
1677866400,2023-03-03,0.6016053654,Borrowed
1677888000,2023-03-04,0.6016054237,Borrowed
1677909600,2023-03-04,0.6016054815,Borrowed
1677931200,2023-03-04,0.6036055397,Borrowed
1677952800,2023-03-04,0.6036055978,Borrowed
1677974400,2023-03-05,0.6036056558,Borrowed
1677996000,2023-03-05,0.6036057137,Borrowed
1678017600,2023-03-05,0.6036057719,Borrowed
1678039200,2023-03-05,0.6036058301,Borrowed
1678060800,2023-03-06,0.6036058869,Borrowed
1678082400,2023-03-06,0.6036059434,Borrowed
1678104000,2023-03-06,67.60413681,Borrowed
1678125600,2023-03-06,67.60484372,Borrowed
1678147200,2023-03-07,67.60557083,Borrowed
1678168800,2023-03-07,67.60627933,Borrowed
1678190400,2023-03-07,0.6036404339,Borrowed
1678212000,2023-03-07,0.6036404896,Borrowed
1678233600,2023-03-08,0.6036405408,Borrowed
1678255200,2023-03-08,0.6036405675,Borrowed
1678276800,2023-03-08,0.6036405941,Borrowed
1678298400,2023-03-08,0.6036406205,Borrowed
1678320000,2023-03-09,0.6036406464,Borrowed
1678341600,2023-03-09,0.6036406724,Borrowed
1678363200,2023-03-09,0.6036406982,Borrowed
1678384800,2023-03-09,0.6036407241,Borrowed
1678406400,2023-03-10,0.6036407497,Borrowed
1678428000,2023-03-10,0.6036407753,Borrowed
1678449600,2023-03-10,0.6036408009,Borrowed
1678471200,2023-03-10,0.6036408264,Borrowed
1678492800,2023-03-11,0.6036408532,Borrowed
1678514400,2023-03-11,0.6036408803,Borrowed
1678536000,2023-03-11,0.6036409069,Borrowed
1678557600,2023-03-11,38.60365395,Borrowed
1678579200,2023-03-12,38.60374568,Borrowed
1678600800,2023-03-12,38.60383843,Borrowed
1678622400,2023-03-12,46.603944,Borrowed
1678644000,2023-03-12,46.60407395,Borrowed
1678665600,2023-03-13,46.60425407,Borrowed
1678687200,2023-03-13,46.60447984,Borrowed
1678708800,2023-03-13,46.6047036,Borrowed
1678730400,2023-03-13,46.60493042,Borrowed
1678752000,2023-03-14,46.60522532,Borrowed
1678773600,2023-03-14,46.60553578,Borrowed
1678795200,2023-03-14,46.60584264,Borrowed
1678816800,2023-03-14,46.60614796,Borrowed
1678838400,2023-03-15,269.476456,Borrowed
1678860000,2023-03-15,269.486451,Borrowed
1678881600,2023-03-15,269.4959745,Borrowed
1678903200,2023-03-15,369.5043817,Borrowed
1678924800,2023-03-16,369.5163238,Borrowed
1678946400,2023-03-16,369.4385049,Borrowed
1678968000,2023-03-16,369.4497123,Borrowed
1678989600,2023-03-16,396.0062834,Borrowed
1679011200,2023-03-17,425.0207524,Borrowed
1679032800,2023-03-17,450.0369132,Borrowed
1679054400,2023-03-17,566.0603559,Borrowed
1679076000,2023-03-17,1181.606883,Borrowed
1679097600,2023-03-18,858.7152596,Borrowed
1679119200,2023-03-18,1165.751866,Borrowed
1679140800,2023-03-18,1198.796609,Borrowed
1679162400,2023-03-18,1198.833789,Borrowed
1679184000,2023-03-19,1198.860638,Borrowed
1679205600,2023-03-19,1198.88664,Borrowed
1679227200,2023-03-19,1198.912638,Borrowed
1679248800,2023-03-19,1198.939306,Borrowed
1679270400,2023-03-20,1198.965288,Borrowed
1679292000,2023-03-20,1198.991238,Borrowed
1679313600,2023-03-20,1199.017135,Borrowed
1679335200,2023-03-20,1149.023708,Borrowed
1679356800,2023-03-21,1044.046149,Borrowed
1679378400,2023-03-21,1050.109534,Borrowed
1679400000,2023-03-21,1050.128788,Borrowed
1679421600,2023-03-21,1050.145653,Borrowed
1679443200,2023-03-22,1050.160742,Borrowed
1679464800,2023-03-22,1127.176333,Borrowed
1679486400,2023-03-22,1127.125779,Borrowed
1679508000,2023-03-22,1127.143058,Borrowed
1679529600,2023-03-23,1127.160299,Borrowed
1679551200,2023-03-23,1127.176941,Borrowed
1679572800,2023-03-23,257.1852276,Borrowed
1679594400,2023-03-23,189.1446976,Borrowed
1679616000,2023-03-24,189.145188,Borrowed
1679637600,2023-03-24,189.1456762,Borrowed
1679659200,2023-03-24,189.1461658,Borrowed
1679680800,2023-03-24,189.1466546,Borrowed
1679702400,2023-03-25,189.1471458,Borrowed
1679724000,2023-03-25,189.1476356,Borrowed
1679745600,2023-03-25,189.1481249,Borrowed
1679767200,2023-03-25,189.1486153,Borrowed
1679788800,2023-03-26,189.1491041,Borrowed
1679810400,2023-03-26,189.1495933,Borrowed
1679832000,2023-03-26,189.1500822,Borrowed
1679853600,2023-03-26,189.1505718,Borrowed
1679875200,2023-03-27,189.151061,Borrowed
1679896800,2023-03-27,189.1515505,Borrowed
1679918400,2023-03-27,189.1520392,Borrowed
1679940000,2023-03-27,189.1525262,Borrowed
1679961600,2023-03-28,244.1530984,Borrowed
1679983200,2023-03-28,244.1539103,Borrowed
1680004800,2023-03-28,244.1547281,Borrowed
1680026400,2023-03-28,244.1555445,Borrowed
1680048000,2023-03-29,250.1563702,Borrowed
1680069600,2023-03-29,250.1572229,Borrowed
1680091200,2023-03-29,250.1580769,Borrowed
1680112800,2023-03-29,250.1589347,Borrowed
1680134400,2023-03-30,250.1597892,Borrowed
1680156000,2023-03-30,195.1604944,Borrowed
1680177600,2023-03-30,195.1610142,Borrowed
1680199200,2023-03-30,595.1645955,Borrowed
1680220800,2023-03-31,595.1694297,Borrowed
1680242400,2023-03-31,635.1743306,Borrowed
1680264000,2023-03-31,635.1798488,Borrowed
1680285600,2023-03-31,635.1851772,Borrowed
1680307200,2023-04-01,635.1904469,Borrowed
1680328800,2023-04-01,635.1957811,Borrowed
1680350400,2023-04-01,635.2012561,Borrowed
1680372000,2023-04-01,635.2067535,Borrowed
1680393600,2023-04-02,605.1882494,Borrowed
1680415200,2023-04-02,605.2032586,Borrowed
1680436800,2023-04-02,605.208323,Borrowed
1680458400,2023-04-02,605.2134016,Borrowed
1680480000,2023-04-03,605.2184459,Borrowed
1680501600,2023-04-03,611.7834967,Borrowed
1680523200,2023-04-03,611.7886964,Borrowed
1680544800,2023-04-03,611.7938802,Borrowed
1680566400,2023-04-04,611.7991208,Borrowed
1680588000,2023-04-04,611.8477472,Borrowed
1680609600,2023-04-04,611.8529817,Borrowed
1680631200,2023-04-04,611.8581962,Borrowed
1680652800,2023-04-05,611.8633672,Borrowed
1680674400,2023-04-05,605.8672532,Borrowed
1680696000,2023-04-05,605.872309,Borrowed
1680717600,2023-04-05,605.8774375,Borrowed
1680739200,2023-04-06,605.8825178,Borrowed
1680760800,2023-04-06,605.8876286,Borrowed
1680782400,2023-04-06,745.8930358,Borrowed
1680804000,2023-04-06,745.9003687,Borrowed
1680825600,2023-04-07,745.9076287,Borrowed
1680847200,2023-04-07,745.9148563,Borrowed
1680868800,2023-04-07,745.922132,Borrowed
1680890400,2023-04-07,745.9293877,Borrowed
1680912000,2023-04-08,745.9366145,Borrowed
1680933600,2023-04-08,745.9438696,Borrowed
1680955200,2023-04-08,867.9521591,Borrowed
1680976800,2023-04-08,867.9619965,Borrowed
1680998400,2023-04-09,867.9717475,Borrowed
1681020000,2023-04-09,867.9815688,Borrowed
1681041600,2023-04-09,867.991412,Borrowed
1681063200,2023-04-09,868.0012607,Borrowed
1681084800,2023-04-10,868.0110825,Borrowed
1681106400,2023-04-10,868.0208396,Borrowed
1681128000,2023-04-10,867.624514,Borrowed
1681149600,2023-04-10,867.6343042,Borrowed
1681171200,2023-04-11,867.6436678,Borrowed
1681192800,2023-04-11,867.6530672,Borrowed
1681214400,2023-04-11,867.6624459,Borrowed
1681236000,2023-04-11,838.7026295,Borrowed
1681257600,2023-04-12,838.7113687,Borrowed
1681279200,2023-04-12,838.7200874,Borrowed
1681300800,2023-04-12,838.7287303,Borrowed
1681322400,2023-04-12,838.7374171,Borrowed
1681344000,2023-04-13,838.7471486,Borrowed
1681365600,2023-04-13,1073.758393,Borrowed
1681387200,2023-04-13,972.4455375,Borrowed
1681408800,2023-04-13,973.9576042,Borrowed
1681430400,2023-04-14,973.9693209,Borrowed
1681452000,2023-04-14,973.9809874,Borrowed
1681473600,2023-04-14,998.9930704,Borrowed
1681495200,2023-04-14,999.0053846,Borrowed
1681516800,2023-04-15,999.0176316,Borrowed
1681538400,2023-04-15,999.0296022,Borrowed
1681560000,2023-04-15,1032.042113,Borrowed
1681581600,2023-04-15,1028.054796,Borrowed
1681603200,2023-04-16,1028.067431,Borrowed
1681624800,2023-04-16,795.0488456,Borrowed
1681646400,2023-04-16,760.0505942,Borrowed
1681668000,2023-04-16,760.057506,Borrowed
1681689600,2023-04-17,760.0643986,Borrowed
1681711200,2023-04-17,935.0743641,Borrowed
1681732800,2023-04-17,935.0847496,Borrowed
1681754400,2023-04-17,935.0951227,Borrowed
1681776000,2023-04-18,1053.106121,Borrowed
1681797600,2023-04-18,1053.119315,Borrowed
1681819200,2023-04-18,1488.143225,Borrowed
1681840800,2023-04-18,1313.167025,Borrowed
1681862400,2023-04-19,1313.187463,Borrowed
1681884000,2023-04-19,1482.360321,Borrowed
1681905600,2023-04-19,1473.886922,Borrowed
1681927200,2023-04-19,1473.912691,Borrowed
1681948800,2023-04-20,1473.938417,Borrowed
1681970400,2023-04-20,1379.789586,Borrowed
1681992000,2023-04-20,1379.812247,Borrowed
1682013600,2023-04-20,799.8318973,Borrowed
1682035200,2023-04-21,799.8255111,Borrowed
1682056800,2023-04-21,799.8328885,Borrowed
1682078400,2023-04-21,799.840286,Borrowed
1682100000,2023-04-21,799.8476245,Borrowed
1682121600,2023-04-22,889.7430788,Borrowed
1682143200,2023-04-22,864.7519811,Borrowed
1682164800,2023-04-22,864.7605981,Borrowed
1682186400,2023-04-22,839.7688691,Borrowed
1682208000,2023-04-23,574.7651316,Borrowed
1682229600,2023-04-23,574.7689595,Borrowed
1682251200,2023-04-23,574.7727789,Borrowed
1682272800,2023-04-23,574.7765874,Borrowed
1682294400,2023-04-24,616.7804716,Borrowed
1682316000,2023-04-24,598.7796311,Borrowed
1682337600,2023-04-24,598.7837519,Borrowed
1682359200,2023-04-24,598.7878646,Borrowed
1682380800,2023-04-25,598.7919823,Borrowed
1682402400,2023-04-25,598.7961142,Borrowed
1682424000,2023-04-25,598.8002324,Borrowed
1682445600,2023-04-25,598.8036466,Borrowed
1682467200,2023-04-26,598.8070135,Borrowed
1682488800,2023-04-26,598.810342,Borrowed
1682510400,2023-04-26,540.0361398,Borrowed
1682532000,2023-04-26,540.038704,Borrowed
1682553600,2023-04-27,540.0412581,Borrowed
1682575200,2023-04-27,540.0438241,Borrowed
1682596800,2023-04-27,540.0463864,Borrowed
1682618400,2023-04-27,540.0489452,Borrowed
1682640000,2023-04-28,540.0515019,Borrowed
1682661600,2023-04-28,540.0540426,Borrowed
1682683200,2023-04-28,540.0565725,Borrowed
1682704800,2023-04-28,540.0591029,Borrowed
1682726400,2023-04-29,540.0616291,Borrowed
1682748000,2023-04-29,540.0641601,Borrowed
1682769600,2023-04-29,540.0667048,Borrowed
1682791200,2023-04-29,540.0692287,Borrowed
1682812800,2023-04-30,422.021382,Borrowed
1682834400,2023-04-30,422.0229241,Borrowed
1682856000,2023-04-30,422.024462,Borrowed
1682877600,2023-04-30,422.0260039,Borrowed
1682899200,2023-05-01,422.0275518,Borrowed
1682920800,2023-05-01,422.0290902,Borrowed
1682942400,2023-05-01,422.0306355,Borrowed
1682964000,2023-05-01,422.0321768,Borrowed
1682985600,2023-05-02,422.0337274,Borrowed
1683007200,2023-05-02,422.0352791,Borrowed
1683028800,2023-05-02,321.9996111,Borrowed
1683050400,2023-05-02,322.0005093,Borrowed
1683072000,2023-05-03,322.001411,Borrowed
1683093600,2023-05-03,322.0023168,Borrowed
1683115200,2023-05-03,322.0032199,Borrowed
1683136800,2023-05-03,322.0041174,Borrowed
1683158400,2023-05-04,322.0050138,Borrowed
1683180000,2023-05-04,326.0059261,Borrowed
1683201600,2023-05-04,326.0068431,Borrowed
1683223200,2023-05-04,326.0077567,Borrowed
1683244800,2023-05-05,326.0086733,Borrowed
1683266400,2023-05-05,185.8698143,Borrowed
1683288000,2023-05-05,185.8701121,Borrowed
1683309600,2023-05-05,185.8704087,Borrowed
1683331200,2023-05-06,185.8707067,Borrowed
1683352800,2023-05-06,185.8710034,Borrowed
1683374400,2023-05-06,185.871301,Borrowed
1683396000,2023-05-06,185.8715977,Borrowed
1683417600,2023-05-07,185.8718949,Borrowed
1683439200,2023-05-07,185.8721923,Borrowed
1683460800,2023-05-07,185.8724865,Borrowed
1683482400,2023-05-07,185.8727762,Borrowed
1683504000,2023-05-08,185.8730672,Borrowed
1683525600,2023-05-08,185.8733572,Borrowed
1683547200,2023-05-08,185.8736479,Borrowed
1683568800,2023-05-08,185.8739376,Borrowed
1683590400,2023-05-09,185.8742276,Borrowed
1683612000,2023-05-09,185.8745177,Borrowed
1683633600,2023-05-09,185.8748077,Borrowed
1683655200,2023-05-09,185.875091,Borrowed
1683676800,2023-05-10,185.8753682,Borrowed
1683698400,2023-05-10,185.8756512,Borrowed
1683720000,2023-05-10,185.8759351,Borrowed
1683741600,2023-05-10,185.8762171,Borrowed
1683763200,2023-05-11,185.8765,Borrowed
1683784800,2023-05-11,287.8768599,Borrowed
1683806400,2023-05-11,287.8775446,Borrowed
1683828000,2023-05-11,287.8782439,Borrowed
1683849600,2023-05-12,287.8789265,Borrowed
1683871200,2023-05-12,287.8795962,Borrowed
1683892800,2023-05-12,287.8802962,Borrowed
1683914400,2023-05-12,287.8809344,Borrowed
1683936000,2023-05-13,287.8815727,Borrowed
1683957600,2023-05-13,287.8822107,Borrowed
1683979200,2023-05-13,287.8828474,Borrowed
1684000800,2023-05-13,287.8834857,Borrowed
1684022400,2023-05-14,287.8841199,Borrowed
1684044000,2023-05-14,287.8847533,Borrowed
1684065600,2023-05-14,287.8853746,Borrowed
1684087200,2023-05-14,287.8859341,Borrowed
1684108800,2023-05-15,287.8864765,Borrowed
1684130400,2023-05-15,287.9549079,Borrowed
1684152000,2023-05-15,287.9554484,Borrowed
1684173600,2023-05-15,287.955989,Borrowed
1684195200,2023-05-16,287.9565302,Borrowed
1684216800,2023-05-16,287.9570703,Borrowed
1684238400,2023-05-16,287.9576134,Borrowed
1684260000,2023-05-16,298.9581747,Borrowed
1684281600,2023-05-17,307.9587942,Borrowed
1684303200,2023-05-17,307.9594247,Borrowed
1684324800,2023-05-17,307.9600514,Borrowed
1684346400,2023-05-17,307.9606777,Borrowed
1684368000,2023-05-18,307.9613022,Borrowed
